Price,Close,High,Low,Open,Volume
Ticker,BEL.NS,BEL.NS,BEL.NS,BEL.NS,BEL.NS
Date,,,,,
2002-10-03,0.9909838438034058,1.063495160900627,0.9785539586905496,1.0624593710997623,39446055
2002-10-04,0.9854598045349121,1.0268946592943964,0.9775175807026704,0.9875313027713831,36124605
2002-10-07,1.1087286472320557,1.1322081280402065,1.0020335636529734,1.0151546561352789,173671740
2002-10-08,1.0883562564849854,1.148091063559458,1.0800687975291463,1.1111452608544543,103568256
2002-10-09,1.0918090343475342,1.1249570823988349,1.0797237320887747,1.0980243442949682,49480992
2002-10-10,1.0648761987686157,1.0976790076816574,1.047612030054075,1.0911183806986515,30563973
2002-10-11,1.0997505187988281,1.1173606573298915,1.0634951854164385,1.0807600878394206,57587112
2002-10-14,1.0628043413162231,1.1118354310536818,1.035871614783481,1.1118354310536818,25376769
2002-10-15,1.0628043413162231,1.0628043413162231,1.0628043413162231,1.0628043413162231,0
2002-10-16,1.0351815223693848,1.070401069289909,1.028620976182946,1.070401069289909,21880683
2002-10-17,1.0880111455917358,1.1007870010731031,1.0203341078554709,1.0324194095948047,39535155
2002-10-18,1.0811052322387695,1.1242663436279567,1.0738541335771938,1.1166700088875856,56166660
2002-10-21,1.0769612789154053,1.1118354946566913,1.0659116891786051,1.1118354946566913,19254114
2002-10-22,1.0593512058258057,1.0859386179048127,1.0548628929775694,1.0807598330032226,13174425
2002-10-23,1.065567135810852,1.0773072050828079,1.0503744597553168,1.0552087449564311,13297878
2002-10-24,1.071437120437622,1.0859392424109093,1.064186100201241,1.077307195773136,10421829
2002-10-25,1.0755810737609863,1.0918094604824762,1.0451950659358231,1.0704014701987583,30526947
2002-10-28,1.0762709379196167,1.0876657659134514,1.0548630412376447,1.0849030623069555,13554783
2002-10-29,1.1246119737625122,1.1373878321672717,1.0773071163471069,1.0817960834497475,40620591
2002-10-30,1.1722615957260132,1.1947052796415008,1.093534983746887,1.1325530129493517,93152862
2002-10-31,1.1764060258865356,1.2064460594442556,1.1560338289609198,1.1878001251127794,57355551
2002-11-01,1.1546518802642822,1.1915984251662384,1.136697236311555,1.179513121974105,35399034
2002-11-04,1.1498184204101562,1.173988376701521,1.1377331162624065,1.173988376701521,6936732
2002-11-05,1.1277191638946533,1.1532707951214591,1.1170155394037076,1.1532707951214591,9739818
2002-11-06,1.1277191638946533,1.1277191638946533,1.1277191638946533,1.1277191638946533,0
2002-11-07,1.0959528684616089,1.1256476614686874,1.0876660594138123,1.1256476614686874,10321641
2002-11-08,1.1166701316833496,1.1249570209930788,1.0842126391754536,1.098024284359335,12071763
2002-11-11,1.1253023147583008,1.136697144707614,1.1049301228058348,1.1218497089123298,12592206
2002-11-12,1.135316014289856,1.1532706551449314,1.1049300212200128,1.1049300212200128,12849507
2002-11-13,1.1408401727676392,1.1532707105748952,1.1391138291701457,1.1491276326418114,12505581
2002-11-14,1.1560335159301758,1.1736429218319702,1.1411854285267902,1.1411854285267902,30465864
2002-11-15,1.1667371988296509,1.181929789622143,1.1353161458155525,1.1470555601759784,25679016
2002-11-18,1.153961420059204,1.1877999433505237,1.1325534362528369,1.1677730672087536,13093245
2002-11-19,1.153961420059204,1.153961420059204,1.153961420059204,1.153961420059204,0
2002-11-20,1.163284420967102,1.1670822624770054,1.126683201212054,1.1463648369567707,9957123
2002-11-21,1.1694997549057007,1.175714412190005,1.1567239002301735,1.1601765057215638,7728435
2002-11-22,1.1757148504257202,1.193670231284734,1.1670827222259905,1.1705359810085119,11988504
2002-11-25,1.186073660850525,1.2185311574257962,1.1726072500958749,1.2016115700658208,16101261
2002-11-26,1.2147326469421387,1.239593806657854,1.1746788143739864,1.199885210245115,33023529
2002-11-27,1.188835620880127,1.24201054295087,1.1850377789130544,1.2209478788035197,15728724
2002-11-28,1.1363519430160522,1.2102442956002282,1.1291008429658518,1.19470565356054,35370423
2002-11-29,1.1667371988296509,1.1732977450475417,1.1408402501007884,1.158795626540451,21718422
2002-12-02,1.272741675376892,1.2900058442039575,1.1670823117590825,1.1670823117590825,48909267
2002-12-03,1.212315559387207,1.2913867648467858,1.2071360402097164,1.2637635590722323,24381720
2002-12-04,1.192634105682373,1.2395937174873564,1.1843472975414415,1.2195668433941729,18103041
2002-12-05,1.212315559387207,1.2223287096601567,1.1947054223851126,1.1947054223851126,24777225
2002-12-06,1.2758493423461914,1.4087867173755677,1.2603114309350958,1.2775756048907678,66636009
2002-12-09,1.205755352973938,1.3121045579929118,1.1843474501003288,1.2775754799535572,48319029
2002-12-10,1.195050597190857,1.2136964401996508,1.17398785742259,1.1777863503333559,17300349
2002-12-11,1.1936699151992798,1.2319974018623772,1.1895261035581723,1.2319974018623772,8739225
2002-12-12,1.1915982961654663,1.2147325395543649,1.1877998022861256,1.2147325395543649,7548453
2002-12-13,1.2250914573669434,1.231997238683919,1.202301800367419,1.208517109503339,15753573
2002-12-16,1.2392486333847046,1.2706696891501938,1.2188764391612297,1.2406296595769435,48800664
2002-12-17,1.215768575668335,1.253405596443206,1.208517474569939,1.253405596443206,14240556
2002-12-18,1.217150330543518,1.227508721048116,1.211970809289126,1.220602855709973,5920794
2002-12-19,1.2254369258880615,1.2285442957936739,1.1877999093438347,1.1877999093438347,5853672
2002-12-20,1.209207534790039,1.225781880893763,1.2016112005981,1.2195665724177907,11265111
2002-12-23,1.215768575668335,1.226818089914891,1.2067912120953395,1.210244470549202,5271354
2002-12-24,1.2168042659759521,1.2281990977466883,1.2085174564175782,1.2281990977466883,2420253
2002-12-25,1.2168042659759521,1.2168042659759521,1.2168042659759521,1.2168042659759521,0
2002-12-26,1.2071361541748047,1.2378673840590362,1.2005756085650183,1.222328825059577,6296400
2002-12-27,1.216458797454834,1.2257821288066058,1.1833114840516277,1.2257821288066058,20425086
2002-12-30,1.2085169553756714,1.2143870276724262,1.182620013863163,1.194705313002688,14382324
2002-12-31,1.1974685192108154,1.2174953954730512,1.1912532086806973,1.2154231634601116,4818132
2003-01-01,1.1940150260925293,1.2119704003135536,1.1877997167853278,1.2102441383128477,6393222
2003-01-02,1.1750240325927734,1.2133516022982833,1.1670824601323688,1.2085173181901847,13995927
2003-01-03,1.1691542863845825,1.1912527338472196,1.154306203061884,1.1860732153860807,10335699
2003-01-06,1.1957414150238037,1.2154230533347832,1.1677729684252123,1.1677729684252123,28937997
2003-01-07,1.2098982334136963,1.221638298955378,1.2050646832531224,1.2078267352021648,9248778
2003-01-08,1.2278538942337036,1.2392487263076883,1.2081722523808098,1.2119707470735221,12476376
2003-01-09,1.2161133289337158,1.2458087644282367,1.2085169946570757,1.2292344181397046,5031279
2003-01-10,1.2910412549972534,1.3359293521770605,1.243045870772418,1.2499516503765302,74421765
2003-01-13,1.3732208013534546,1.3839250767797626,1.291732120781114,1.2927685626160186,75402459
2003-01-14,1.3348937034606934,1.4143101365342505,1.3266068974624594,1.3739109996621977,48507228
2003-01-15,1.3383466005325317,1.361481496783643,1.3297145560829746,1.3525034826918443,19881477
2003-01-16,1.3411095142364502,1.3587189224557408,1.3300599192620364,1.3359299936701745,10238382
2003-01-17,1.3272976875305176,1.3490509048644255,1.3197013517950262,1.3466334369912614,6161067
2003-01-20,1.282409429550171,1.347324490076252,1.2720510429952312,1.3207369920127003,14155317
2003-01-21,1.2848265171051025,1.3224635338639747,1.277575416780424,1.3072709423991704,8403219
2003-01-22,1.2827547788619995,1.317283850933023,1.2637636954973621,1.2872438263678754,18579033
2003-01-23,1.298292875289917,1.329369346234982,1.2827549658194295,1.2872440139795698,21559230
2003-01-24,1.2996746301651,1.3107234914347032,1.2803382264376741,1.3027819186458984,8628147
2003-01-27,1.2578933238983154,1.3455972945030543,1.248225492451663,1.3455972945030543,10471725
2003-01-28,1.294149398803711,1.3051983382166326,1.2568576288380586,1.2727415030939915,7275609
2003-01-29,1.3003649711608887,1.3459429048034501,1.2775753115853348,1.2775753115853348,14676552
2003-01-30,1.3545753955841064,1.3642432276709462,1.2879341601328442,1.3079610299237185,30028977
2003-01-31,1.3853060007095337,1.403261373077212,1.3535389852524204,1.3880687042296624,50168943
2003-02-03,1.4305397272109985,1.4364098832291357,1.3846159806085498,1.3846159806085498,39300822
2003-02-04,1.4201807975769043,1.4467683863334635,1.4112035152587108,1.4460777509238913,22027896
2003-02-05,1.3849613666534424,1.4488398463935912,1.376329157283265,1.406024035757177,23315292
2003-02-06,1.3832347393035889,1.4004989915073043,1.3466335140254366,1.3466335140254366,15938703
2003-02-07,1.3749475479125977,1.4115481109931645,1.3680416859534348,1.3949744986938803,19650708
2003-02-10,1.3614813089370728,1.3880688073983594,1.3569923432607782,1.3742572447828627,9523602
2003-02-11,1.354230284690857,1.3735659506516131,1.3535390790097783,1.3735659506516131,8030682
2003-02-12,1.3473248481750488,1.3946289689202231,1.3414547736651359,1.3946289689202231,5116617
2003-02-13,1.3473248481750488,1.3473248481750488,1.3473248481750488,1.3473248481750488,0
2003-02-14,1.3176292181015015,1.352848765906258,1.300019810951407,1.346633537205329,5546871
2003-02-17,1.3338584899902344,1.3670058098014826,1.3304052315801949,1.3583737640333646,10603197
2003-02-18,1.395664930343628,1.411548070087389,1.3266068832566407,1.3497410392965714,31339836
2003-02-19,1.406713843345642,1.512373190147341,1.397045929901292,1.4502209208539332,30126888
2003-02-20,1.4025709629058838,1.4212161562221144,1.383234482425429,1.4077496671017276,15026913
2003-02-21,1.4032617807388306,1.4225981029815322,1.3901406874668878,1.4011895487455115,16965135
2003-02-24,1.4153473377227783,1.422943512276574,1.405678767922492,1.4156925739294848,9799317
2003-02-25,1.381508231163025,1.4150008601519946,1.3746025311034231,1.4018804212411338,9215514
2003-02-26,1.343870997428894,1.3984269283436292,1.3304045919621994,1.3880685436022973,16192935
2003-02-27,1.3856515884399414,1.3984274450780663,1.3466335462215169,1.356302032989895,36310923
2003-02-28,1.381508231163025,1.4222526113192424,1.3604449168755806,1.4087862843017283,26150652
2003-03-03,1.3821989297866821,1.3977368371341843,1.3576829273455997,1.3918666821123054,11974743
2003-03-04,1.3818538188934326,1.3897953913461196,1.362172098334081,1.3742574825905534,8622801
2003-03-05,1.3818538188934326,1.3904858636457356,1.3390372012715752,1.3821990550432404,23928300
2003-03-06,1.3725303411483765,1.3984272876615136,1.3649340056518149,1.3777098608518021,13107996
2003-03-07,1.346287727355957,1.364588415119871,1.3259156234510676,1.356992081596273,7003854
2003-03-10,1.3493963479995728,1.3528488727704422,1.3259162129389532,1.3404189848902757,6699330
2003-03-11,1.3480151891708374,1.353539293461168,1.3197014244159457,1.3197014244159457,8855946
2003-03-12,1.3224636316299438,1.3880691830626075,1.2844813759051732,1.3632080213242666,14419053
2003-03-13,1.326952338218689,1.3466333221246845,1.3051984707363544,1.322463290983305,12187395
2003-03-14,1.326952338218689,1.326952338218689,1.326952338218689,1.326952338218689,0
2003-03-17,1.31244957447052,1.3241896399698128,1.279302261685191,1.3193554378226924,5762493
2003-03-18,1.31244957447052,1.31244957447052,1.31244957447052,1.31244957447052,0
2003-03-19,1.3038172721862793,1.3362747583097783,1.2920771275127458,1.3266069264346756,2551329
2003-03-20,1.3190103769302368,1.3390373356491796,1.2986382635273561,1.323844661518777,8090181
2003-03-21,1.3321313858032227,1.3742575326602893,1.3207372884363084,1.3742575326602893,6596568
2003-03-24,1.3062348365783691,1.3649338527968586,1.300019527730991,1.3649338527968586,3150774
2003-03-25,1.3114136457443237,1.314866903056722,1.2744678430760763,1.2744678430760763,5258583
2003-03-26,1.2996746301651,1.3259161646834732,1.2920775600361165,1.3259161646834732,4706757
2003-03-27,1.2706694602966309,1.3017459262962743,1.2603110729660738,1.292423328798474,9721800
2003-03-28,1.2558220624923706,1.2706694152417437,1.202647064269077,1.2706694152417437,12633291
2003-03-31,1.2430462837219238,1.256857847518456,1.222328856526625,1.222328856526625,5593302
2003-04-01,1.2692880630493164,1.2789566273340167,1.2534049245870167,1.2603107042884085,3548754
2003-04-02,1.3404189348220825,1.3521583499097827,1.298292869257795,1.298292869257795,20892069
2003-04-03,1.335239291191101,1.3618267929005543,1.3266072468779584,1.3473246748327226,5927922
2003-04-04,1.3784003257751465,1.3908309447961116,1.32660716652777,1.3400734938827359,17009685
2003-04-07,1.3953197002410889,1.4053328493822135,1.3821986117433989,1.4053328493822135,10991475
2003-04-08,1.4367550611495972,1.4591986717725507,1.3811632368328015,1.3815084729959175,39962241
2003-04-09,1.4743908643722534,1.48923829656087,1.4225976327383547,1.436409356775223,43615539
2003-04-10,1.4522929191589355,1.470248296025558,1.363898364938096,1.363898364938096,11006523
2003-04-11,1.441588282585144,1.4847501305998574,1.422597851863438,1.4502211411910664,9318078
2003-04-15,1.5178982019424438,1.542758787866574,1.4236337478882333,1.4674854168677045,34394976
2003-04-16,1.5652027130126953,1.5745260458821415,1.515826278239704,1.5192796180448038,43174692
2003-04-17,1.5614051818847656,1.574526277665593,1.5158265013820569,1.574526277665593,31011354
2003-04-18,1.5614051818847656,1.5614051818847656,1.5614051818847656,1.5614051818847656,0
2003-04-21,1.6304622888565063,1.643583376105077,1.5607136945371518,1.5607136945371518,55499004
2003-04-22,1.651870608329773,1.7022827393153916,1.6135436966975965,1.629772075198698,81837558
2003-04-23,1.6169962882995605,1.6832923794692183,1.60767377232485,1.6832923794692183,34985214
2003-04-24,1.6235568523406982,1.6573953688311696,1.597314670980337,1.6080189459839702,37105695
2003-04-25,1.6449649333953857,1.656705080995975,1.6038753132988677,1.6090548333288062,42021738
2003-04-28,1.7043547630310059,1.716094907858142,1.6332243999672684,1.6332243999672684,73392759
2003-04-29,1.6857092380523682,1.7326688482394503,1.6435839115328685,1.7195477567164419,94163850
2003-04-30,1.6977943181991577,1.719547449813805,1.6370229920970871,1.6718972128929075,35636931
2003-05-01,1.6977943181991577,1.6977943181991577,1.6977943181991577,1.6977943181991577,0
2003-05-02,1.7205830812454224,1.7264532349605461,1.6760409488305754,1.6919240887608533,25598628
2003-05-05,1.7399201393127441,1.77859294590247,1.6995209889385172,1.7126420819062236,32701185
2003-05-06,1.7644360065460205,1.7785929711860833,1.7333595359689784,1.7333595359689784,17436672
2003-05-07,1.7561484575271606,1.7775570104967693,1.7409557851647017,1.767888605445815,10209771
2003-05-08,1.7247272729873657,1.7644357835941409,1.7022828502936231,1.7471710436771082,13724568
2003-05-09,1.7461352348327637,1.7602921981907813,1.6991756230602688,1.7098798991128756,11724075
2003-05-12,1.774794101715088,1.7920590039577513,1.7506241513809233,1.754076675426674,15798717
2003-05-13,1.8334941864013672,1.87423857409963,1.775484893354285,1.776520764855071,65172789
2003-05-14,1.8345301151275635,1.8576643640875734,1.8231353642500105,1.836946931584827,15987708
2003-05-15,1.83073091506958,1.8562826215100687,1.7968924021903256,1.8024171571507992,14907222
2003-05-16,1.8120856285095215,1.8428160372463624,1.8010359561627647,1.8127761005929106,14358168
2003-05-19,1.8473055362701416,1.8756192996502472,1.8155385966224553,1.8155385966224553,19980378
2003-05-20,1.8628427982330322,1.8783807005425792,1.833148100641222,1.861116618200112,13664673
2003-05-21,1.9308664798736572,1.9536553312840959,1.8493776887607178,1.8645703650350467,29122137
2003-05-22,1.987837791442871,2.0372142013969463,1.9198155401273298,1.9198155401273298,20772972
2003-05-23,2.032381534576416,2.0620762438415694,2.0026860103062054,2.0033772975958635,36323496
2003-05-26,1.9650496244430542,2.0510272743975855,1.7955116294058142,1.7955116294058142,20368755
2003-05-27,1.9850765466690063,2.0282377480336815,1.9612511775293058,1.981968606344674,14044536
2003-05-28,1.977134346961975,2.0095912614720417,1.953999457455955,2.002685399724421,15751296
2003-05-29,1.9940540790557861,2.0385968789892583,1.9760993536206921,1.9826599817042965,20361330
2003-05-30,1.9760994911193848,2.0251306905714768,1.9553820599422989,1.9888746970084805,17522109
2003-06-02,1.9598698616027832,2.031690539556419,1.9508924194844386,1.9760988914355755,13455585
2003-06-03,1.9467487335205078,1.9736813853519972,1.9111838758202775,1.9736813853519972,18085023
2003-06-04,1.928449034690857,1.9667757861167567,1.919816175662658,1.9508926425529607,11129481
2003-06-05,1.9502025842666626,1.9785163531967331,1.9336283129394694,1.9336283129394694,9023454
2003-06-06,1.9408780336380005,1.973680830520398,1.9322459931968368,1.9536538838133877,8825355
2003-06-09,2.119739532470703,2.145290420810741,1.942260020137019,1.942260020137019,80175942
2003-06-10,2.083829402923584,2.158066904571235,2.0662199158418026,2.13389695322328,27600210
2003-06-11,2.0703630447387695,2.1442554779963405,2.0496456162558108,2.0786506681359964,20451420
2003-06-12,2.09039044380188,2.1183589781791827,2.0026864273086975,2.057933675639112,13072554
2003-06-13,2.1176669597625732,2.126644887788637,2.0959136711277324,2.1073085768906923,13995432
2003-06-16,2.094879150390625,2.1318249613089257,1.9681571053538927,1.9691934658313417,5187996
2003-06-17,2.1414928436279297,2.1801649859460652,2.0997127618803293,2.1055821006843445,34077384
2003-06-18,2.2119317054748535,2.2364477004908085,2.122501559777175,2.196048566819335,42299235
2003-06-19,2.2253997325897217,2.262690955677467,2.1995027736936317,2.211242926167831,16863363
2003-06-20,2.2343757152557373,2.256819970655617,2.1891429464098424,2.2098603695461065,20296386
2003-06-23,2.1767125129699707,2.2575107960126277,2.1414930536711645,2.2533669850342166,17661501
2003-06-24,2.216076374053955,2.2402463274135207,2.14839933103987,2.14839933103987,23840784
2003-06-25,2.2609634399414062,2.272012951133595,2.188452775003324,2.188452775003324,32088177
2003-06-26,2.341416597366333,2.3756003541681467,2.230578355614997,2.272013212344468,40119057
2003-06-27,2.3099942207336426,2.3476311429832166,2.2906585575547287,2.3341648184633006,18665361
2003-06-30,2.357645034790039,2.3963178403387926,2.3134481248807997,2.3334750814504903,9523305
2003-07-01,2.4097845554351807,2.430847386824871,1.8997896724541359,1.8997896724541359,13675860
2003-07-02,2.515097141265869,2.541339321112128,2.3662774091177505,2.3662774091177505,19801089
2003-07-03,2.440514326095581,2.6311149645253,2.4191064286568897,2.548245263469757,39031443
2003-07-04,2.4463846683502197,2.4926536426577384,2.4242861340396575,2.4722816149186726,8091963
2003-07-07,2.4422414302825928,2.4999046614996545,2.430846682879099,2.458469809126924,9026919
2003-07-08,2.4536356925964355,2.509918635235147,2.4463847559389387,2.4529452203439144,8784171
2003-07-09,2.3776721954345703,2.465376202489905,2.362479521630632,2.465376202489905,7213140
2003-07-10,2.359372138977051,2.415654435645529,2.320699331650761,2.336927713338841,15131952
2003-07-11,2.3731837272644043,2.4163449311289034,2.335201554901681,2.335201554901681,13339953
2003-07-14,2.366623640060425,2.3963183561564287,2.349358731954633,2.382506788274103,3698640
2003-07-15,2.3579905033111572,2.413582982580446,2.2858252203241616,2.413582982580446,13047309
2003-07-16,2.4539806842803955,2.4791871570126944,2.217456960124219,2.217456960124219,17955036
2003-07-17,2.4415502548217773,2.4999039414364055,2.417379496563761,2.4860923822907246,12231747
2003-07-18,2.384233236312866,2.4570898183465584,2.3645515107960753,2.4377533290665334,4679235
2003-07-21,2.342106580734253,2.4170347063462856,2.327259310840211,2.4170347063462856,5769027
2003-07-22,2.250605583190918,2.34210735217163,2.2305786246884924,2.34210735217163,12007611
2003-07-23,2.1988110542297363,2.2996361274066444,2.1687709510278137,2.256129697975833,19701891
2003-07-24,2.3597168922424316,2.3749095623316325,2.14770835316898,2.220219016686789,41441202
2003-07-25,2.3828511238098145,2.4066764891288566,2.3341651739010243,2.3617884622254897,17798418
2003-07-28,2.451563835144043,2.479186958305444,2.3963172628192915,2.40598517662471,17823861
2003-07-29,2.4180707931518555,2.465375636594742,2.38699498032296,2.451564073670238,17590122
2003-07-30,2.5012855529785156,2.5786311474004284,2.209860504115713,2.209860504115713,51860655
2003-07-31,2.4743525981903076,2.586227335609538,2.41703461126892,2.5624018098978043,45961047
2003-08-01,2.544447898864746,2.5675821448180596,2.4515645378811803,2.513371428147468,40218948
2003-08-04,2.515097141265869,2.5793216465751594,2.5033578106539984,2.5344336215744643,27580212
2003-08-05,2.45259952545166,2.563783630421706,2.430846393546149,2.5275276499079777,18114129
2003-08-06,2.364205837249756,2.449838263218007,2.3341657261780817,2.417035447757944,14688234
2003-08-07,2.4360265731811523,2.4460395626925227,2.368694764826814,2.379052990493503,11792187
2003-08-08,2.489891767501831,2.5119903033811584,2.44707531429479,2.455017538489285,13143933
2003-08-11,2.545483350753784,2.58968025539493,2.4184160885284047,2.4184160885284047,28053234
2003-08-12,2.525455951690674,2.603491360030821,2.5068101082187457,2.5551508156252662,11933163
2003-08-13,2.576213836669922,2.59658602623463,2.528563594653947,2.55100801578749,26682480
2003-08-14,2.5775954723358154,2.631115054767171,2.5447928268759377,2.6207566677819276,17185806
2003-08-15,2.5775954723358154,2.5775954723358154,2.5775954723358154,2.5775954723358154,0
2003-08-18,2.597968339920044,2.6166135391578846,2.564129814334287,2.603492444950952,8717544
2003-08-19,2.5848467350006104,2.6725500758398346,2.5724161156283167,2.6725500758398346,9849708
2003-08-20,2.684636116027832,2.7257255815314023,2.5551520008074684,2.5551520008074684,16048098
2003-08-21,2.702936887741089,2.7267616103206267,2.683255162868249,2.720891453480271,13231449
2003-08-22,2.673240900039673,2.7485144280628595,2.6414739644328,2.72676047985077,7401339
2003-08-25,2.583810806274414,2.707079519215839,2.4867841179448265,2.6387119977525275,12419946
2003-08-26,2.659083604812622,2.6863614949349057,2.500940530721689,2.562747410125433,11078298
2003-08-27,2.748168706893921,2.7968551475103216,2.645617121110472,2.658738212049172,26086302
2003-08-28,2.686706781387329,2.762326040325556,2.6732411061290495,2.762326040325556,22600017
2003-08-29,2.8611085414886475,2.9303774554216595,2.721516692900878,2.7355813130293325,34639308
2003-09-01,2.9163126945495605,2.9514744941563333,2.869196473992044,2.869196473992044,13739715
2003-09-02,2.8899424076080322,2.9606172481896698,2.855132163758055,2.9606172481896698,5721111
2003-09-03,2.782698154449463,2.9184226578380863,2.7587884831840714,2.9184226578380863,14796639
2003-09-04,2.879041910171509,2.946552693945807,2.7355817021355477,2.7355817021355477,37148265
2003-09-05,2.9996464252471924,3.052037735405481,2.904358624004842,2.9324878678989865,36248652
2003-09-08,3.459561347961426,3.528126808611231,2.9905041877755587,3.0372695115500603,162439200
2003-09-09,3.329463481903076,3.481010758722131,3.298169189339403,3.4803069716043167,54634536
2003-09-10,3.365679979324341,3.4599130909988114,3.2981691998332185,3.2981691998332185,25029774
2003-09-11,3.3691961765289307,3.479604117059665,3.3136404786650306,3.3192664603661433,24430923
2003-09-12,3.2408554553985596,3.4296738901390382,3.2106168456804367,3.4212354168066748,16356384
2003-09-15,3.0864970684051514,3.262657373457957,3.0590709389698483,3.1663138607567816,19425780
2003-09-16,3.295006275177002,3.3238386507047255,3.0098445833981913,3.0942326717235678,22301037
2003-09-17,3.189167022705078,3.3312200791257363,3.1399404563611153,3.3122324426402807,9981972
2003-09-18,3.0168755054473877,3.192683835910676,2.995778492512792,3.1364253560684383,12541221
2003-09-19,3.130096435546875,3.1828393085418893,2.9781979174094686,3.0590700349567532,30206385
2003-09-22,3.0924739837646484,3.2137816732698643,3.0590703160533956,3.1381839688654734,11578050
2003-09-23,3.155764102935791,3.1779157996428595,3.039730204465385,3.0942312063355852,23428845
2003-09-24,3.247185230255127,3.263007825870343,3.129393173241525,3.1993652178640173,22344399
2003-09-25,3.2809410095214844,3.3899420532238245,3.220814339281458,3.220814339281458,38858391
2003-09-26,3.3470449447631836,3.3924037023952187,3.292895485747908,3.3333317161854303,24594471
2003-09-29,3.3751747608184814,3.446553408992393,3.3192674841005676,3.3192674841005676,17553096
2003-09-30,3.4131479263305664,3.431783343391433,3.3438793491104346,3.396621546494029,19369548
2003-10-01,3.4771430492401123,3.582276575589745,3.375525471173092,3.375525471173092,47208843
2003-10-02,3.4771430492401123,3.4771430492401123,3.4771430492401123,3.4771430492401123,0
2003-10-03,3.5098438262939453,3.551334740988326,3.456397823507087,3.5108988432315744,15456276
2003-10-06,3.553093194961548,3.6040772747455954,3.49542811525789,3.509844136202441,24500520
2003-10-07,3.5724313259124756,3.6877614611230145,3.559069992826824,3.5784082052822344,50276160
2003-10-08,3.5798161029815674,3.6561169377372904,3.5337538880222863,3.5935290001889806,26022645
2003-10-09,3.5812222957611084,3.6424039856849477,3.560828399119828,3.631503250073002,12013353
2003-10-10,3.5351598262786865,3.620955142621513,3.5168762969058704,3.6181416535350928,10269468
2003-10-13,3.5372695922851562,3.5868474112702464,3.4813623368604185,3.5583666071671214,28212822
2003-10-14,3.3909964561462402,3.572430769240393,3.3558346569037587,3.572430769240393,9300753
2003-10-15,3.381150484085083,3.4514737452575863,3.3192656955572755,3.4388155383280354,24193521
2003-10-16,3.448310136795044,3.4796037646551214,3.389941288004481,3.4458482098421945,21869100
2003-10-17,3.415961742401123,3.4796043576434,3.3473962683393452,3.4317843398153154,15941970
2003-10-20,3.3027405738830566,3.4458483846536145,3.2700400341124056,3.445496823060393,15030675
2003-10-21,3.222923517227173,3.3825577290818485,3.1838945322982184,3.3255957810778796,53672949
2003-10-22,3.3368489742279053,3.741911824482203,3.2348794742573195,3.741911824482203,44993520
2003-10-23,3.344583034515381,3.83262787486231,3.3052018286479647,3.83262787486231,33427548
2003-10-24,3.4251039028167725,3.4444431156823425,3.255976170479968,3.3895908602231,13510827
2003-10-27,3.349154472351074,3.480658763906808,3.330518387421079,3.4739780974456287,6708735
2003-10-28,3.3424737453460693,3.481010926410903,3.253865947019648,3.481010926410903,12792681
2003-10-29,3.347748041152954,3.5513347743937826,3.306608687725767,3.5513347743937826,9663786
2003-10-30,3.417367696762085,3.5091402146084345,3.3403634221364698,3.5091402146084345,26991756
2003-10-31,3.6585779190063477,3.6842462350357152,3.4247519094531556,3.495076190291193,54009153
2003-11-03,3.6420505046844482,3.727141663112399,3.6146240611858116,3.656818078914541,13694175
2003-11-04,3.65787410736084,3.8037954156001494,3.6357224059016726,3.691981227535805,27143127
2003-11-05,3.5576653480529785,3.7215186948380032,3.5253160216592745,3.7120251991544815,17825346
2003-11-06,3.5499279499053955,3.635019816033449,3.516173382317348,3.578408760528281,9520236
2003-11-07,3.4563968181610107,3.58368201845465,3.4317835258268716,3.578760156727883,7527267
2003-11-10,3.399787425994873,3.4317841809776097,3.342122357146982,3.393809550571052,9894258
2003-11-11,3.5108981132507324,3.57946357673668,3.4099833407301863,3.4317838104822833,24821082
2003-11-12,3.5140624046325684,3.577705014353361,3.4890982109411195,3.550278893503097,21551607
2003-11-13,3.4282681941986084,3.5513343460023057,3.382557548812857,3.531995469397819,16358562
2003-11-14,3.3885347843170166,3.459913072843317,3.3621633499069064,3.383260364644973,20205900
2003-11-17,3.5569586753845215,3.5759463170725994,3.3895891670904743,3.410686177882791,44577918
2003-11-18,3.494722843170166,3.6125145482793086,3.460264833032058,3.577352751119487,18759114
2003-11-19,3.4539365768432617,3.477494525274735,3.3836132972456645,3.467649471955628,20547549
2003-11-20,3.405412435531616,3.502810247047851,3.3860732322558347,3.4810101131415077,13756446
2003-11-21,3.4655392169952393,3.4866362327249654,3.3825574004749366,3.4036544162046627,13923558
2003-11-24,3.4634296894073486,3.509139998728295,3.4458482904761305,3.507733088443731,9906534
2003-11-25,3.576298952102661,3.597044407604855,2.8913486868077247,3.2556239598260954,17353809
2003-11-26,3.576298952102661,3.576298952102661,3.576298952102661,3.576298952102661,0
2003-11-27,3.6874096393585205,3.746130051605483,3.5864958611627085,3.6005606484540498,27968688
2003-11-28,3.706397533416748,3.786917425237724,3.6568193789721843,3.6568193789721843,16046613
2003-12-01,3.758787155151367,3.7904330030388578,3.716944695449007,3.7341741974249714,8404902
2003-12-02,3.7795333862304688,3.869898989028631,3.7341749700253946,3.7763689999720027,17702982
2003-12-03,3.9078752994537354,3.945146484146386,3.7412084915495902,3.7412084915495902,26689410
2003-12-04,4.0362138748168945,4.075243850761357,3.9033026795272803,3.907873976116987,48946194
